reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e6ccfd99-1657-4f3d-9fa2-472066ba6035,Orang sukses Duniaakhirat,https://play-lh.googleusercontent.com/a/ACg8ocKg_bncuGyug15Wa4br76HML8XVw8hsEiSv0C2QNfAxb8w-NYc=mo,"bca bego , kcp nya di daerah2 bukan di jabodetabek ibu kota, cs dan kepala cabang nya idiot semua, ga ada solusi jg ga sopan",1,0,,2026-06-03 16:33:25,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.
",2026-06-03 16:52:48,
dd83d13d-dff1-4d77-8746-9bf352dca1ee,Nobles Anime,https://play-lh.googleusercontent.com/a/ACg8ocLzA4SlNvhy7FVy2g40B642ETRroaZZORttTP84R4JbEqzENA=mo,mantap,5,0,2.12.1,2026-06-03 16:22:43,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-06-03 16:52:46,2.12.1
d1b28f4f-eebf-4126-b6bb-512f2d1c80c3,AGUS HERMAWAN,https://play-lh.googleusercontent.com/a-/ALV-UjWCdvDwlp8Nn5Myo2nU-UGrTohXHSJuV7z2KcLFR6odlHAIRzkg,beberapa hari ini gak bisa dipakai. loading lama parah. !!!,1,0,2.17.1,2026-06-03 16:20:07,Mohon maaf atas ketidaknyamanannya. Kami sarankan pada saat Bapak/Ibu ingin akses aplikasi myBCA dipastikan jaringan internet stabil dan tidak disarankan menggunakan WiFi. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2026-06-03 16:52:44,2.17.1
87ae5b7d-7d39-41e6-9544-28908e4f8355,Tegar Saputra,https://play-lh.googleusercontent.com/a/ACg8ocL3S_E_3ICg5UYdgXIcPiwO_X8WRUe0yT8CqVWWdF4nA8jDzA=mo,knp punya saya keblokir uang saya ada di BCA lagi,1,0,,2026-06-03 15:12:01,"Mohon maaf atas ketidaknyamanannya Bpk/Ibu, BCA ID terblokir selain salah input password 3x BCA ID terblokir bisa terjadi karena ID yang terlalu general sehingga ada kemungkinan mirip dgn ID orang lain. Untuk reset myBCA terblokir, mohon dapat menghubungi layanan Halo BCA 1500888/aplikasi haloBCA di App Store atau Play Store (bebas biaya pulsa).",2026-06-03 15:28:38,
785911a8-3bcf-49a1-b6b6-ca45624acc74,Nuer Aries,https://play-lh.googleusercontent.com/a/ACg8ocJTEieuNUO0Vrm3WWwl3Y6obRpj519NBb-aRJnNFT2h18oOgw=mo,mantap,5,0,2.13.0,2026-06-03 13:59:04,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-03 14:05:40,2.13.0
4df0b1d5-e0be-45c3-82e2-d78744e4ea5a,Anjay Ojay,https://play-lh.googleusercontent.com/a-/ALV-UjVJLDAyMOrQYclikJX9Ueu424RrfjDsqeT7rTD66_0hwSVTjjI,"aplikasinya nge bug kayanya, mau login malah ga ada kode negara +62, jdi ga bisa login dh, kalo udh bisa lagi saya naikin bintang 5",3,0,2.17.1,2026-06-03 13:53:01,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Penambahan nomor HP di myBCA berlaku untuk nomor HP luar negeri. Jika telah menggunakan nomor HP e-Banking dgn nomor HP Indonesia yg tlh terdaftar, maka saat melakukan verifikasi tdk perlu memilih ""Tambah Nomor Handphone"", silakan dapat pilih nomor yg telah terdaftar dan mengikuti informasi selanjutnya.",2026-06-03 14:05:44,2.17.1
abc1fcb9-c97b-4c9a-895b-b958e9a86f99,fian ferdiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWkgwzzgcpvPD-6kWxLuEhfP76Qvh7UVue54df8ymQbGAOvcI_1,verifikasi KTP dan wajah gagal terus,3,0,2.17.1,2026-06-03 13:50:17,"Mohon maaf atas ketidaknyamanannya, penambahan verifikasi biometrik pengenalan wajah bagi nasabah yang melakukan aktivasi/penggantian device pada saat proses provisioning masuk ke aplikasi myBCA mobile guna keamanan. Mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai.",2026-06-03 14:05:46,2.17.1
e727eb75-c9ab-4e54-89a1-2d0a28027333,Muhammad Ichwan,https://play-lh.googleusercontent.com/a-/ALV-UjVE8Tg0qOKJ0VgPPMCnxOqO-zpWGN3TkbJcKi9NzOdHLmgCfpmN,sering sekali tidak berhasil untuk log in,1,0,2.17.1,2026-06-03 13:46:31,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-06-03 14:05:48,2.17.1
b92f6453-6978-4e01-86be-14756539552e,Tisman,https://play-lh.googleusercontent.com/a-/ALV-UjXl-krXKp1FnWsoV98xFuz9W-Xq02R4-XXkwzwzIV1yRDZdIuA,sangat bagus sekali,5,0,,2026-06-03 12:15:43,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-03 12:34:14,
2f9e53c6-8a69-44cd-a0f1-99c8a3575931,Frengky hiskya simamora Simamora,https://play-lh.googleusercontent.com/a-/ALV-UjVLOY4g_7tJ48d58dFqEG0JfAUx6rLFyEaxh9pEgYv0llxuMeE,bagus dan simple,5,0,2.17.1,2026-06-03 12:01:52,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-03 12:34:12,2.17.1
eb3c241c-cb30-4af2-aabe-9caadd232251,Ida Yanti,https://play-lh.googleusercontent.com/a/ACg8ocLUq2eDGIcnwNwX0NMbBVv3nN01aaJuAhdiohgA_IJTdeHFuw=mo,aplikasi tidak bisa dibuka,1,0,2.17.1,2026-06-03 12:00:23,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-06-03 12:34:11,2.17.1
03de8166-3cbe-4844-9445-d8b881141b42,Bimo Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocI6Kx2LkskwSeeuGMoNLrFNuKjL8VdM502CV2JEXdnFQCRKQg=mo,saldo saya terpotong 50rb tanpa ada mutasi,1,0,2.17.1,2026-06-03 11:19:02,"Mohon maaf atas ketidaknyamanannya Bpk/Ibu. Selisih saldo sebesar Rp50.000,- pada mutasi Bpk/Ibu disebabkan adanya ketentuan saldo mengendap minimal bagi rekening untuk rekening Tahapan, sesuai dengan ketentuan saldo minimum ditahan. Sebagai informasi, saldo mengendap tdk terlihat pada saat Bpk/Ibu melakukan pengecekan saldo seperti di myBCA.
",2026-06-03 12:34:08,2.17.1
33e7a5c8-d777-487b-8470-ce7da497c083,Rezky Sadewa,https://play-lh.googleusercontent.com/a/ACg8ocL5mvuAn6CojRWRv3s8HUEToTpVj1XIns93M6sOF8Rq5UHAo8k=mo,"opsi login fingerprint selalu error saat mau login, biasanya lancar kenapa ya?",3,0,2.17.1,2026-06-03 11:17:51,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-06-03 12:34:06,2.17.1
4ca2f45c-72ba-4bab-a491-838c82703818,Cahyo isro H.A,https://play-lh.googleusercontent.com/a/ACg8ocJM1cZRMdkW57sBP1Uq-SDF098thDTkX0XLUb1EKGHpjnkXfQ=mo,"GK ADA NEGARA INDONESIANYA YG NOMOR Edit : gk ad opsi buat lanjut ke tahap selanjutnya, gk bisa di ""back"" juga, gw dipaksa isi nomor hp.. ini kan gw baru login setelah gk prnah gw buka ni rekening.. ini gw bingung",1,1,2.17.1,2026-06-03 10:47:30,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-06-03 11:14:19,2.17.1
1b281e96-5a10-4b48-912d-e053bf65f60c,Didin Suprihandini,https://play-lh.googleusercontent.com/a-/ALV-UjXPn-SoYP5pL8zWdOR-vuMcR_tiIcEGwPRYVh0lK6tP2r9zKDMC,"entah kenapa bbrp hari ini ga bisa login biometrik... padahal semua fitur oke. pakai fingerprint. pas ulang daftar juga oke, tapi pas mau dipakai login keluar error 😔",3,1,2.17.1,2026-06-03 09:37:46,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-06-03 11:15:22,2.17.1
e8139894-8315-4004-9f82-b719ce093c0a,Bara Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocIFPUoAHSz1xnYiMNBkW2_1vJKt_n07qwiLSao8P51bzOsxDA=mo,kode negara Indonesia nya mana ini enggak bisa masuk klo enggak ada kode negara,1,0,2.17.1,2026-06-03 08:20:36,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Penambahan nomor HP di myBCA berlaku untuk nomor HP luar negeri. Jika telah menggunakan nomor HP e-Banking dgn nomor HP Indonesia yg tlh terdaftar, maka saat melakukan verifikasi tdk perlu memilih ""Tambah Nomor Handphone"", silakan dapat pilih nomor yg telah terdaftar dan mengikuti informasi selanjutnya.",2026-06-03 09:35:41,2.17.1
14d736f1-7442-4d07-be09-d39730b3f291,Eliz Khaysar,https://play-lh.googleusercontent.com/a/ACg8ocLVqL9XV5wjPIa8YRFqa1VqfNvG6gEm5fOEOYhcT1rznpP8Lg=mo,bapak/ ibu saya sudah buat akun bank tapi belum di bikin kartunya lalu hp saya yang dulu di pakai untuk daftar bank rusak apakah bisa di bkin kartu nya ? terimakasih,3,0,,2026-06-03 08:13:20,Sangat disayangkan sekali atas kendala yang terjadi Bapak/Ibu. Jika yang dimaksud sebelumnya melakukan pembukaan rekening online dan ingin melakukan cetak kartu ATM maka bisa dilakukan di cabang atau mesin CS digital dengan membawa dokumen KTP.,2026-06-03 09:35:40,
971cc2a8-cfff-480c-98ee-806089f0561c,Nasir Rudin,https://play-lh.googleusercontent.com/a/ACg8ocKd15q0_CHKfbWc6E9E8iFEwhE3glqYB8x238YGF7VLbEU_jfU=mo,Bank BCA mantap luar biasa,5,0,2.17.1,2026-06-03 07:15:53,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-03 08:12:48,2.17.1
e12b280e-63c7-4edc-b687-4293a808bfc0,Liana Shafriliany,https://play-lh.googleusercontent.com/a/ACg8ocIRr84_62QKKTEnsH9FgRaoDHS5XI0jh_1La44ue-ziuA3kjA=mo,males update mulu,1,0,,2026-06-02 23:34:54,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2026-06-03 00:14:58,
fbdaf974-3752-4214-a57b-a855a57bcca7,Abdur Rohman,https://play-lh.googleusercontent.com/a-/ALV-UjXAzmbmJP9746QX95ic9bHkgUbHMrMQVFTi9LxqDrmfBQlqtR3b,saran gua jangan pernah pakek rekening BCA soalnya riwayat transaksi enggak jls masak Iyya duit gua tiba tiba habis dan enggak ada bukti pengeluarannya lagi intinya gua nyesel pakek rekening BCA,1,0,2.17.1,2026-06-02 22:25:18,Mohon maaf atas ketidaknyamanannya. Jika saldo rekening berkurang maka kami sarankan Bapak/Ibu dapat lakukan pengecekan mutasi rekening untuk transaksi tersebut. Apabila terdapat transaksi mencurigakan silakan Bapak/Ibu menghubungi Halo BCA 1500888 atau aplikasi haloBCA agar dibantu proses lebih lanjut.,2026-06-02 23:10:08,2.17.1
5546bc8a-2b1b-4cdd-99a3-6882802ae4ec,Muhammad Khafindun,https://play-lh.googleusercontent.com/a-/ALV-UjUXxLW_N3b0e280_k7bDPrmm8cepqRYfPHtM4kLzMeWvzhJN94,mantap,5,0,2.17.1,2026-06-02 22:13:21,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-06-02 22:27:40,2.17.1
fda62511-9240-40a3-ab80-d69d80483146,Ayu S,https://play-lh.googleusercontent.com/a/ACg8ocJCOonkIHTSZaxIaYyVhQCRlMq8306QhEXANCpU0yz51Y_oXg=mo,saya pake my BCA tapi selalu tiba2 kepotong 15 ribu atau 10 ribu . padahal setiap bulanya udh kepotong .. tapi setiap menyimpan saldo tetep pasti kepotong ...,2,0,,2026-06-02 21:41:25,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, dikhawatirkan saldo mengendap, sebagai informasi apabila tidak terdapat saldo pada rekening, maka untuk biaya administrasi bulanan dapat diambil dari saldo mengendap, dan apabila terdapat dana masuk kembali maka dana tersebut akan dipotong untuk menambah kekurangan saldo mengendap yang telah berkurang.",2026-06-02 22:07:13,
af8e6a4e-c71b-465c-b518-979c67602e1b,MADINA,https://play-lh.googleusercontent.com/a-/ALV-UjWwMoAPSKN1mEW1dtL1tX15aehp8EqxFo8Kh7l5tDchFhCdEPk5Uw,"Buset dah ini aplikasi lemot nya ampun dah, gak usah bikin berat-berat ini aplikasi, gak usah kebanyakan iklan di dalem nya, gak penting banget, Mobile Banking udah kaya KORAN BERJALAN...",1,0,2.17.1,2026-06-02 21:38:34,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-06-02 22:06:25,2.17.1
bc46263b-e90e-408d-997a-5e74d1384271,Blank,https://play-lh.googleusercontent.com/a/ACg8ocIRIkEk248BZApqOehNttpxk0G2BQ1sz6oUPX07WrhyKgm-6A=mo,transkasi nya gak jelas di mutasi masuk 56.500 tetapi di saldo cuman 23.000 sisanya k mn tidka tercatat di mutasi tidak transparan,1,0,,2026-06-02 21:21:31,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, dikhawatirkan saldo mengendap, sebagai informasi apabila tidak terdapat saldo pada rekening, maka untuk biaya administrasi bulanan dapat diambil dari saldo mengendap, dan apabila terdapat dana masuk kembali maka dana tersebut akan dipotong untuk menambah kekurangan saldo mengendap yang telah berkurang.",2026-06-02 22:05:23,
6096bf84-9efd-4a1b-89f9-90df4d519164,arther johanis,https://play-lh.googleusercontent.com/a-/ALV-UjXPZpYrRleFnvfOlQfSyj8tE1gIBCD2lvw4Jl_lxPONLFwZazpG,"saat masuk aplikasi mybca ga bisa masukan no.tlp, kode negara ga keluar pdhl sdh ga pake angka 0, pas centang ga bisa kirim.. aplikasi bc kok receh gini 👎👎👎",3,0,2.17.1,2026-06-02 21:14:39,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, pilihan kode negara Indonesia pada aplikasi myBCA berlaku untuk nomor HP luar negeri. Sehingga untuk penambahan kode nomor HP Indonesia belum dapat dilakukan melalui myBCA. Jika Bapak/Ibu menggunakan nomor HP e-Banking provider Indonesia, Bapak/Ibu tidak perlu memilih ""Tambah Nomor HP"".",2026-06-02 22:04:08,2.17.1
efa2d81e-5d63-454b-a245-6fb438334101,Muhammad Rafly,https://play-lh.googleusercontent.com/a/ACg8ocK5xqePjA7jAN3n6WAbO1F4s6xImc4yWhxwsAWwkw__GPpH6g=mo,"may bca parah kacau verifikasi sangat buruk sudah mangap"" akhir nya gagal ga rekomen",1,0,2.17.1,2026-06-02 20:58:30,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2026-06-02 22:02:24,2.17.1
273a4132-d8ef-485e-a60c-bb15b8b3f570,Reva Dwi,https://play-lh.googleusercontent.com/a/ACg8ocLuNhXldGeBXQYDbuFeBJP_VB_u-ZMfHAmgehIQdlzp7EuTWA=mo,sering error,1,0,2.17.1,2026-06-02 20:29:17,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-06-02 20:52:58,2.17.1
d48e612f-ecff-41bd-bab1-59d2cadbdb36,Marif Alfandi,https://play-lh.googleusercontent.com/a-/ALV-UjWPEEMOTJSNcqrkP5gUC1t1uJkar9rW2SR32vWwsOzgjh1aJFxb,"mau bikin kartu BCA Sudah saya TF 50K k nomor rekening Malah saldo udah kepotong tp GK masuk di nomor rekening baru saya, trus mau bayar gimana? kok aneh sih.",1,0,2.17.1,2026-06-02 19:42:52,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-06-02 20:09:16,2.17.1
7d8aa0f4-3d4b-459a-96aa-03a0215d0378,Kimimaru Gintama,https://play-lh.googleusercontent.com/a/ACg8ocKVwEwCNqIMA2hLzQR-P5DffozWqYsp3AOsyoKG0CCmXFWamw=mo,jangan d download saya selalu ada saldo mengendap tanpa alasan yang jelas 50k d potong berkali kali bca pun tidak memperbolehkan transaksi kapan saldo itu bisa terpakai jadi jangan d download merugikan rakyat kecil bayangkan 1 org yang kena berujung puluhan d potong 50k untung merekanya kalau 1x tidak apa2 wajar ini berkali kali,1,0,,2026-06-02 18:10:34,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, saldo mengendap apabila tidak terdapat saldo pada rekening, maka untuk biaya administrasi bulanan dapat diambil dari saldo mengendap, dan apabila terdapat dana masuk kembali maka dana tersebut akan dipotong untuk menambah kekurangan saldo mengendap yang telah berkurang.",2026-06-02 18:25:44,
d8ae0189-130a-4364-9b79-e725734375c4,Helmy Giandra,https://play-lh.googleusercontent.com/a-/ALV-UjXPXzq_6xetHr4lYXdsrbmDrQ2DpggJLuH8xHcIyvEaqtkPQi4,terimakasih pelayanan yang sangat memuaskan,5,0,2.17.1,2026-06-02 17:48:46,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-06-02 18:23:32,2.17.1
61c1fcda-1713-4fed-be48-f9798147d44a,Auralia,https://play-lh.googleusercontent.com/a-/ALV-UjUV4tCjYfMe5wF8sxhvbcHwUGqWafEVcrNBWp9zYoJ1JulONem_,"bagus, cuma kepotong admin nya agak gede ya 15 ribu",2,0,,2026-06-02 17:20:39,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk biaya administrasi dikenakan sesuai jenis rekening dan jenis kartu ATM yang Bapak/Ibu gunakan.",2026-06-02 18:23:07,
598b2080-ed29-4e36-9e39-d90cb34260c2,Agus Santoso,https://play-lh.googleusercontent.com/a/ACg8ocIwWLFmjsQFhE1TRuHhAXzaAVLafRBhQROL1oHpcDt5FnSodQ=mo,setelah update mlh gak bisa digunakan muncul ulangi beberapa saat lagi sdh seminggu video call juga gak bisa terus coba layanan bca ktnya sdg maintenance kok lma bgt maintenance nya,2,0,,2026-06-02 17:16:15,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-06-02 18:20:38,
618a59d8-f0f4-46ba-9eac-9dd941fef8f0,Hidayt Taufuk,https://play-lh.googleusercontent.com/a/ACg8ocJiXSoQGPKXV6Jfd5DfsXLyBW3vzoxNf_FLV6Q3j16kE86JkXs=mo,masa transaksi saya di pending,1,0,,2026-06-02 17:14:55,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2026-06-02 18:19:24,
45878a80-661f-4595-b25c-418593ad84bb,David Prawira,https://play-lh.googleusercontent.com/a-/ALV-UjXHhY2lMXvEHzdqf5NqB9kLquLkO14QgSYQRwb6Mis1IsRXVwfQ,kenapa updatenya gede seh?,2,0,2.15.1,2026-06-02 15:36:53,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2026-06-02 15:53:28,2.15.1
714ba876-ae8f-4e6b-bd7e-eb52145db4b6,Reza Achmad,https://play-lh.googleusercontent.com/a-/ALV-UjU1agMVvOIVmurGuJYz7b6DVKuKzBLIjDv4z7W7VdFbUOa_6QQF,"saya sudah membuat akun tetepi tetap terus disuruh membuat akun ketika ingin login, tolong diperbaiki lagi sistemnya",1,0,,2026-06-02 15:32:27,Mohon maaf atas ketidaknyamanan. Saat ini tidak ada kendala pada myBCA. Apabila registrasi BCA ID telah berhasil dan telah melakukan aktivasi melalui email maka Bapak/Ibu dapat login menggunakan BCA ID dan password BCA ID yang telah dibuat sebelumnya.,2026-06-02 15:53:26,
9f3329ba-3ee9-45f9-9717-53b89d7b9e0b,de gan,https://play-lh.googleusercontent.com/a/ACg8ocILYhOlmVTVV8l3JAcBRxlyBrGJuiXUnYv58LpSfW6sUktDSg=mo,"Sesusah itu bikin rekening, Untuk pelajar mahasiswa 18 tahun memang tidak bisa ya, Hmm tak apa apa lah, Celengan juga udah berarti menemani",5,0,2.17.1,2026-06-02 15:22:07,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-06-02 15:28:07,2.17.1
439c26bc-7b9b-4dd3-9a4d-5e4d35d87332,Solihin Ds,https://play-lh.googleusercontent.com/a-/ALV-UjWrQzL-ybcU9eHCKg-l49X40vSDKpG5IghxIuj46KaiK01DG0o,bagus,5,0,,2026-06-02 15:03:29,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-06-02 15:26:36,
b5f99236-bc3a-406b-b5ba-48ec6162b4c6,Nahda Tun Annisa,https://play-lh.googleusercontent.com/a-/ALV-UjWYQ1eWFXFdzqS9vYIorNXZPCYU4XctBQeIxBveh2D7Tgy-ZB-3,gak bisa qris scan,1,0,,2026-06-02 12:37:11,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-06-02 12:41:49,
c630ab88-d7f1-4bff-a5f7-8a93c955fe26,Syifa Nur 'Aini,https://play-lh.googleusercontent.com/a-/ALV-UjUymy-XRqLSteL9mNpPUbXVbPF-Rgf0Wj0b-fhmlDACUAncWTNu,SALDO BERKURANG KENA POTONGAN ADMIN MULU PADAHAL BLOM LAMA ADA POTONGAN ADMIN.EMANH SEBULAN BERAPA X MOTONG SI,1,0,2.17.1,2026-06-02 12:13:17,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk biaya administrasi akan tertagih satu kali setiap bulan, per tgl 1 Juni 2026 terdapat perubahan waktu pendebetan biaya administrasi bulanan untuk rekening Tabungan dan Giro yaitu akan dilakukan setiap tgl 1 (tidak setiap hari Jumat minggu ke-3/akhir bulan lagi).
",2026-06-02 12:41:50,2.17.1
